job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
1673,1673,Freelancer,Canada,Fixed,App Development,Mobile Banking,2025-01-17,1255,272,51,59.88,93.4,3.44,67.53,124
1674,1674,Fiverr,USA,Hourly,Graphic Design,PayPal,2025-07-20,6710,142,8,40.04,90.3,4.75,55.24,26
1675,1675,Fiverr,UK,Hourly,Digital Marketing,Bank Transfer,2025-02-01,8898,10,55,24.48,89.5,3.5,55.31,63
1676,1676,Toptal,Europe,Fixed,Content Writing,PayPal,2025-04-19,639,246,76,72.49,65.23,3.53,18.98,59
1677,1677,Fiverr,USA,Fixed,Data Entry,PayPal,2025-12-18,4376,166,43,13.68,54.05,3.0,55.51,218
1678,1678,Toptal,USA,Fixed,Data Entry,Mobile Banking,2025-02-05,4954,184,59,97.2,70.15,4.74,78.77,216
1679,1679,Freelancer,UK,Hourly,Digital Marketing,Mobile Banking,2025-10-23,9613,10,30,97.98,58.68,4.59,73.83,168
1680,1680,Fiverr,Australia,Hourly,Graphic Design,Bank Transfer,2025-05-11,6471,275,59,17.37,84.75,4.25,40.74,148
1681,1681,Upwork,Middle East,Hourly,Data Entry,Mobile Banking,2025-01-21,3809,276,9,14.87,67.3,4.5,12.8,269
1682,1682,Toptal,UK,Fixed,Graphic Design,Mobile Banking,2025-04-05,8989,160,68,44.21,98.78,3.3,35.36,115
1683,1683,Fiverr,Middle East,Fixed,SEO,Crypto,2025-04-26,8705,89,39,96.55,82.05,3.92,67.85,244
1684,1684,Freelancer,USA,Fixed,Digital Marketing,Crypto,2025-12-17,8995,204,81,43.03,91.12,3.7,59.1,147
1685,1685,Freelancer,Australia,Fixed,App Development,Bank Transfer,2025-12-06,5986,14,11,39.56,56.63,3.19,42.15,91
1686,1686,Upwork,Canada,Fixed,Graphic Design,Mobile Banking,2025-06-21,8824,142,2,71.84,93.1,3.97,13.86,84
1687,1687,Freelancer,USA,Fixed,SEO,Bank Transfer,2025-05-29,2255,246,23,21.98,96.14,4.84,39.88,86
1688,1688,Freelancer,UK,Fixed,Customer Support,Crypto,2025-07-26,4164,205,63,39.52,74.35,3.08,42.83,394
1689,1689,Fiverr,Canada,Fixed,Customer Support,Crypto,2025-08-19,4077,160,22,32.67,80.31,3.58,75.0,119
1690,1690,Toptal,Europe,Fixed,Graphic Design,Crypto,2025-10-15,4866,279,61,62.15,88.24,3.42,54.88,449
1691,1691,PeoplePerHour,Canada,Fixed,Customer Support,Bank Transfer,2025-11-15,7238,229,26,20.46,58.74,3.48,31.82,339
1692,1692,Freelancer,UK,Fixed,Graphic Design,Mobile Banking,2025-03-13,2858,72,12,57.13,75.13,4.82,46.77,23
1693,1693,Freelancer,Asia,Hourly,Data Entry,PayPal,2025-07-14,3653,188,32,86.47,69.93,3.94,14.62,374
1694,1694,PeoplePerHour,Canada,Fixed,Web Development,Mobile Banking,2025-12-28,3963,199,9,53.85,57.32,3.93,78.08,88
1695,1695,Freelancer,UK,Fixed,Customer Support,Bank Transfer,2025-05-02,1469,46,69,69.93,68.38,4.52,35.2,36
1696,1696,Fiverr,Asia,Hourly,Content Writing,Crypto,2025-03-13,2217,155,71,12.15,53.41,3.31,43.45,341
1697,1697,Fiverr,USA,Fixed,Graphic Design,PayPal,2025-10-01,2194,88,33,47.66,51.29,3.97,34.87,382
1698,1698,PeoplePerHour,Asia,Hourly,Graphic Design,Bank Transfer,2025-02-22,2217,138,24,14.01,56.76,3.86,57.78,407
1699,1699,Freelancer,Australia,Hourly,Graphic Design,Crypto,2025-06-10,9802,34,89,61.95,98.16,4.19,56.36,270
1700,1700,Freelancer,Europe,Fixed,Web Development,Bank Transfer,2025-12-11,9418,13,69,31.7,77.48,5.0,60.07,11
1701,1701,Toptal,Asia,Fixed,SEO,PayPal,2025-04-22,9510,174,38,32.29,98.29,4.54,28.77,493
1702,1702,Freelancer,Australia,Hourly,Customer Support,Crypto,2025-03-15,5941,294,11,12.29,71.62,3.8,32.1,94
1703,1703,Fiverr,Australia,Fixed,App Development,Mobile Banking,2025-09-22,6586,172,32,34.47,65.59,4.66,18.77,490
1704,1704,Upwork,Australia,Fixed,App Development,Bank Transfer,2025-05-07,1216,149,64,53.13,75.31,3.34,55.89,447
1705,1705,Upwork,Asia,Fixed,Digital Marketing,PayPal,2025-07-25,3625,232,72,60.54,71.98,3.06,12.79,30
1706,1706,Upwork,UK,Hourly,Data Entry,Mobile Banking,2025-08-02,2891,80,20,11.33,55.28,3.41,51.84,436
1707,1707,Upwork,UK,Hourly,Web Development,PayPal,2025-02-18,1920,227,34,66.89,82.04,3.68,70.88,349
1708,1708,Freelancer,Europe,Fixed,SEO,Bank Transfer,2025-01-24,2936,181,42,51.44,60.8,4.02,72.36,232
1709,1709,Freelancer,UK,Fixed,Graphic Design,PayPal,2025-10-15,209,193,8,56.01,80.98,4.23,41.43,339
1710,1710,Toptal,Middle East,Hourly,SEO,Crypto,2025-07-19,7293,50,66,84.12,82.51,4.82,42.15,327
1711,1711,Freelancer,UK,Hourly,Web Development,PayPal,2025-01-23,3813,21,21,37.51,57.6,4.02,15.39,299
1712,1712,Upwork,UK,Fixed,Web Development,Bank Transfer,2025-10-23,1105,70,79,21.53,53.07,4.0,56.95,285
1713,1713,PeoplePerHour,UK,Fixed,Web Development,Crypto,2025-04-30,383,265,70,57.42,89.04,3.1,67.49,34
1714,1714,PeoplePerHour,USA,Fixed,Digital Marketing,PayPal,2025-09-05,3646,127,5,94.78,72.99,3.07,27.13,20
1715,1715,Fiverr,Europe,Hourly,Content Writing,PayPal,2025-10-09,7657,235,67,54.2,52.91,4.1,39.49,110
1716,1716,Fiverr,Middle East,Hourly,Data Entry,Crypto,2025-03-26,9133,129,43,84.03,99.74,3.88,68.72,487
1717,1717,Freelancer,UK,Fixed,Digital Marketing,Mobile Banking,2025-08-17,1412,116,16,76.92,52.89,4.68,71.4,318
1718,1718,PeoplePerHour,Europe,Hourly,Digital Marketing,Mobile Banking,2025-06-26,975,276,73,54.24,84.75,3.32,27.02,347
1719,1719,Upwork,Canada,Fixed,Customer Support,Crypto,2025-02-08,5569,85,35,66.52,99.18,3.05,48.54,486
1720,1720,Upwork,USA,Fixed,Content Writing,PayPal,2025-11-08,2493,250,83,43.63,61.96,3.9,23.47,144
1721,1721,Upwork,Asia,Fixed,Digital Marketing,Mobile Banking,2025-05-23,4030,219,43,55.41,57.11,3.47,17.13,11
1722,1722,Freelancer,UK,Fixed,Web Development,Crypto,2025-06-13,7310,239,39,53.19,56.07,3.1,73.78,243
1723,1723,Freelancer,Middle East,Fixed,Web Development,Bank Transfer,2025-07-29,1469,86,10,72.37,65.16,4.45,67.44,497
1724,1724,Toptal,USA,Hourly,Customer Support,PayPal,2025-10-18,109,298,74,43.95,55.05,3.22,63.2,145
1725,1725,Upwork,Middle East,Hourly,SEO,Bank Transfer,2025-07-25,2574,80,20,14.48,84.61,4.22,13.41,238
1726,1726,Upwork,Asia,Fixed,Graphic Design,PayPal,2025-07-07,3847,19,1,79.93,53.11,3.56,69.06,91
1727,1727,Freelancer,Asia,Hourly,Digital Marketing,Mobile Banking,2025-12-02,1628,224,6,70.06,75.47,3.35,40.66,315
1728,1728,Freelancer,USA,Fixed,Graphic Design,Bank Transfer,2025-12-08,7251,234,53,95.26,99.83,3.76,33.97,322
1729,1729,Toptal,Canada,Hourly,Data Entry,Bank Transfer,2025-02-14,757,269,46,45.73,90.7,4.6,48.25,114
1730,1730,Toptal,Europe,Hourly,App Development,Crypto,2025-01-21,8215,268,66,12.43,80.76,3.78,16.39,14
1731,1731,Fiverr,USA,Hourly,Web Development,Mobile Banking,2025-04-04,5327,114,38,16.55,65.31,4.5,62.97,271
1732,1732,PeoplePerHour,Australia,Hourly,SEO,Mobile Banking,2025-04-16,1830,204,33,78.47,81.19,3.25,50.77,21
1733,1733,Upwork,Asia,Fixed,Data Entry,PayPal,2025-03-11,2463,230,67,11.44,76.35,4.55,23.06,117
1734,1734,Upwork,Canada,Hourly,Customer Support,Crypto,2025-11-06,7800,189,77,91.24,71.3,3.47,23.18,368
1735,1735,Toptal,Asia,Hourly,SEO,Crypto,2025-01-13,2211,35,35,31.76,56.54,4.35,22.9,94
1736,1736,Toptal,Australia,Hourly,App Development,PayPal,2025-04-07,8850,106,79,90.39,94.33,4.13,13.99,446
1737,1737,Fiverr,Canada,Hourly,App Development,Bank Transfer,2025-12-03,358,263,45,78.48,72.49,4.86,51.15,414
1738,1738,PeoplePerHour,Asia,Hourly,Customer Support,PayPal,2025-06-28,5489,103,22,87.76,59.73,3.77,68.82,256
1739,1739,Fiverr,Australia,Hourly,Content Writing,PayPal,2025-08-06,4357,289,68,25.33,68.39,3.13,11.22,330
1740,1740,PeoplePerHour,Australia,Hourly,Customer Support,PayPal,2025-04-22,2414,270,17,61.59,70.71,3.04,13.43,261
1741,1741,Upwork,Asia,Hourly,Web Development,Crypto,2025-05-16,234,144,5,13.89,91.38,4.65,50.09,86
1742,1742,Fiverr,Asia,Fixed,Data Entry,PayPal,2025-07-14,5374,290,85,24.22,86.68,4.05,67.36,392
1743,1743,Toptal,Middle East,Fixed,Content Writing,PayPal,2025-04-28,5533,220,57,34.44,88.47,4.55,32.87,435
1744,1744,Fiverr,USA,Fixed,App Development,PayPal,2025-07-16,295,36,88,75.38,50.55,3.47,34.47,463
1745,1745,Fiverr,USA,Hourly,Data Entry,Mobile Banking,2025-09-08,8480,92,40,7.35,70.81,3.69,51.74,317
1746,1746,Upwork,Canada,Fixed,SEO,Bank Transfer,2025-12-15,8233,67,30,90.8,74.07,3.06,29.19,57
1747,1747,Toptal,Europe,Fixed,Content Writing,Bank Transfer,2025-07-15,5974,283,42,11.73,50.96,4.92,11.86,229
1748,1748,Toptal,Asia,Fixed,Content Writing,Bank Transfer,2025-04-30,569,78,7,40.77,62.99,4.34,61.47,107
1749,1749,Freelancer,Middle East,Hourly,Web Development,Bank Transfer,2025-09-06,3957,128,71,12.7,88.01,4.87,53.8,18
1750,1750,Freelancer,USA,Fixed,Customer Support,Crypto,2025-11-19,326,273,88,78.05,56.86,3.53,50.65,364
1751,1751,Freelancer,USA,Fixed,Graphic Design,Crypto,2025-08-15,5151,289,19,18.42,76.77,4.22,61.92,140
1752,1752,Upwork,Middle East,Fixed,SEO,PayPal,2025-02-24,8847,125,41,89.05,60.76,4.36,57.27,378
1753,1753,Fiverr,UK,Fixed,SEO,Crypto,2025-11-07,4623,216,34,55.37,50.61,3.64,24.41,159
1754,1754,Toptal,Middle East,Fixed,Customer Support,Bank Transfer,2025-01-08,4653,152,22,95.1,62.06,4.7,34.67,99
1755,1755,Toptal,USA,Fixed,Content Writing,Mobile Banking,2025-11-04,4103,82,52,32.58,98.79,4.89,18.83,264
1756,1756,Fiverr,Europe,Fixed,Content Writing,PayPal,2025-06-13,6862,18,6,48.16,90.08,4.77,19.09,237
1757,1757,Toptal,UK,Hourly,Web Development,PayPal,2025-09-13,6123,140,74,70.95,97.98,4.48,57.33,237
1758,1758,Fiverr,Australia,Fixed,Graphic Design,Bank Transfer,2025-01-18,191,284,25,84.03,74.39,3.55,70.1,48
1759,1759,Upwork,Middle East,Fixed,SEO,Bank Transfer,2025-09-27,1767,83,66,45.03,55.49,3.56,77.39,164
1760,1760,Upwork,Australia,Hourly,App Development,Bank Transfer,2025-09-10,7363,247,10,89.78,77.4,4.93,53.98,286
1761,1761,Upwork,UK,Hourly,Digital Marketing,Crypto,2025-01-11,5764,197,74,16.21,72.72,3.02,22.89,414
1762,1762,Fiverr,UK,Hourly,Digital Marketing,PayPal,2025-09-30,449,246,26,72.33,92.22,4.43,17.4,58
1763,1763,Fiverr,UK,Hourly,Graphic Design,Bank Transfer,2025-01-24,4813,55,5,38.08,54.9,4.41,66.9,182
1764,1764,PeoplePerHour,Canada,Hourly,Data Entry,Mobile Banking,2025-11-17,9764,236,86,14.63,74.41,4.25,50.51,146
1765,1765,Toptal,Middle East,Fixed,Web Development,PayPal,2025-02-25,9576,263,68,41.73,57.5,4.98,53.28,446
1766,1766,Toptal,Asia,Fixed,Graphic Design,PayPal,2025-09-27,6305,222,71,88.62,66.23,3.62,64.7,385
1767,1767,PeoplePerHour,Europe,Fixed,Customer Support,Crypto,2025-06-08,288,210,50,98.15,86.87,3.68,59.23,300
1768,1768,PeoplePerHour,Europe,Hourly,Customer Support,PayPal,2025-02-20,3265,124,17,42.32,73.8,3.16,68.41,95
1769,1769,Upwork,Australia,Fixed,Digital Marketing,Bank Transfer,2025-11-02,7591,84,11,89.21,68.79,3.89,13.93,42
1770,1770,PeoplePerHour,Australia,Fixed,Content Writing,Bank Transfer,2025-11-08,3697,46,53,53.42,69.72,3.52,62.33,353
1771,1771,Fiverr,Asia,Hourly,Digital Marketing,Mobile Banking,2025-08-07,5458,25,50,73.12,72.97,3.69,69.56,256
1772,1772,Freelancer,Australia,Hourly,Content Writing,PayPal,2025-05-14,9858,14,8,9.31,89.25,4.67,30.03,212
1773,1773,Fiverr,Middle East,Fixed,Web Development,PayPal,2025-12-17,6390,157,62,57.94,94.6,4.87,54.83,188
1774,1774,PeoplePerHour,USA,Hourly,Content Writing,Crypto,2025-01-25,2479,298,89,11.67,97.77,3.37,31.99,130
1775,1775,Toptal,Australia,Fixed,Graphic Design,Bank Transfer,2025-01-24,3702,90,85,30.52,89.35,3.75,77.06,346
1776,1776,Fiverr,UK,Hourly,Content Writing,Mobile Banking,2025-05-04,9963,117,76,58.85,65.77,4.86,12.34,299
1777,1777,Toptal,Australia,Fixed,Data Entry,Bank Transfer,2025-07-31,6357,193,29,81.68,84.41,3.12,50.59,390
1778,1778,Fiverr,UK,Fixed,Customer Support,PayPal,2025-04-30,9514,116,44,58.28,71.88,3.18,21.66,288
1779,1779,Toptal,Canada,Fixed,Graphic Design,PayPal,2025-02-05,5190,179,45,93.94,62.73,3.33,59.86,136
1780,1780,Fiverr,USA,Hourly,Customer Support,Mobile Banking,2025-08-10,2928,8,29,81.98,92.04,4.19,22.31,29
1781,1781,Toptal,USA,Hourly,Web Development,PayPal,2025-11-30,1585,226,88,19.84,51.92,3.3,26.48,145
1782,1782,Freelancer,Asia,Hourly,Graphic Design,Mobile Banking,2025-01-31,8777,225,59,41.95,95.09,4.94,44.61,311
1783,1783,Upwork,Middle East,Hourly,Data Entry,Mobile Banking,2025-12-22,6304,175,15,68.51,73.07,3.89,74.04,473
1784,1784,Fiverr,Middle East,Fixed,Web Development,Bank Transfer,2025-01-05,998,217,70,94.15,81.86,4.0,24.82,467
1785,1785,Freelancer,Europe,Fixed,Digital Marketing,Mobile Banking,2025-05-25,3991,257,44,98.83,82.97,3.49,20.1,485
1786,1786,Upwork,Canada,Fixed,Data Entry,PayPal,2025-10-11,9263,128,36,77.5,94.76,3.94,63.13,104
1787,1787,Fiverr,Asia,Fixed,Web Development,Crypto,2025-11-08,6653,132,84,59.51,81.83,4.32,45.04,286
1788,1788,Freelancer,Middle East,Hourly,App Development,Crypto,2025-08-04,8675,217,57,76.88,80.7,4.5,73.82,455
1789,1789,Freelancer,UK,Hourly,Content Writing,PayPal,2025-12-02,1453,116,64,30.96,53.33,4.51,20.26,190
1790,1790,Freelancer,Canada,Hourly,Graphic Design,Crypto,2025-01-08,7869,89,76,31.94,75.92,4.16,55.21,470
1791,1791,PeoplePerHour,USA,Hourly,Web Development,Crypto,2025-03-18,3561,8,38,67.16,57.51,4.81,26.3,177
1792,1792,Toptal,UK,Fixed,Graphic Design,Mobile Banking,2025-03-04,2985,69,17,87.82,86.87,4.63,20.97,344
1793,1793,Upwork,Asia,Hourly,Content Writing,Crypto,2025-12-28,4928,124,27,97.13,75.61,4.51,57.84,238
1794,1794,Toptal,Asia,Hourly,Web Development,Crypto,2025-01-20,7556,247,17,37.43,84.01,3.11,51.56,0
1795,1795,Toptal,Canada,Hourly,Digital Marketing,Crypto,2025-09-08,7641,141,63,80.67,52.08,3.01,62.84,109
1796,1796,Toptal,USA,Fixed,App Development,Bank Transfer,2025-01-20,5110,251,11,85.9,54.24,3.42,31.66,337
1797,1797,Freelancer,Middle East,Fixed,App Development,PayPal,2025-01-29,3383,49,64,64.2,85.82,4.33,41.36,274
1798,1798,Toptal,UK,Fixed,Data Entry,Mobile Banking,2025-10-28,1652,150,39,38.02,53.6,3.82,38.38,370
1799,1799,PeoplePerHour,UK,Hourly,Web Development,Crypto,2025-12-24,8470,180,2,63.81,53.56,3.8,78.89,381
1800,1800,Fiverr,USA,Fixed,Content Writing,PayPal,2025-09-20,2246,46,66,60.52,50.61,4.77,30.46,233
1801,1801,Freelancer,UK,Fixed,Web Development,Crypto,2025-01-11,160,93,54,62.62,97.83,4.79,30.64,63
1802,1802,Upwork,Middle East,Fixed,Graphic Design,Bank Transfer,2025-01-14,9486,222,29,63.83,86.88,4.82,34.82,243
1803,1803,Fiverr,Middle East,Fixed,SEO,Bank Transfer,2025-07-24,6073,232,45,85.47,67.66,3.63,49.52,52
1804,1804,Fiverr,Middle East,Fixed,Customer Support,Crypto,2025-09-07,4209,295,88,21.16,64.83,4.38,27.66,261
1805,1805,Fiverr,USA,Fixed,Web Development,Crypto,2025-11-26,3917,71,88,39.89,67.49,3.54,74.07,16
1806,1806,Toptal,Australia,Hourly,App Development,Crypto,2025-10-06,9619,255,80,60.67,88.73,3.38,28.6,301
1807,1807,Toptal,Australia,Hourly,App Development,Bank Transfer,2025-06-13,7691,45,31,31.92,83.07,3.37,72.71,492
1808,1808,Freelancer,Asia,Fixed,Customer Support,Bank Transfer,2025-12-06,5054,103,49,97.92,59.26,3.68,17.24,455
1809,1809,Toptal,Asia,Hourly,App Development,PayPal,2025-07-25,8254,83,9,30.0,58.71,3.86,55.96,373
1810,1810,Toptal,UK,Fixed,Digital Marketing,Mobile Banking,2025-01-19,7127,203,27,49.61,54.92,4.66,73.49,233
1811,1811,Toptal,Middle East,Hourly,Web Development,Mobile Banking,2025-07-27,3311,151,56,88.35,83.02,3.24,21.81,72
1812,1812,Freelancer,UK,Fixed,Data Entry,Bank Transfer,2025-09-09,712,110,78,12.61,88.22,4.47,77.78,356
1813,1813,Freelancer,USA,Hourly,Web Development,Mobile Banking,2025-12-20,8935,197,45,82.97,63.25,4.06,41.7,438
1814,1814,PeoplePerHour,UK,Fixed,SEO,Crypto,2025-05-05,3440,126,89,59.25,51.05,3.58,76.2,90
1815,1815,PeoplePerHour,Europe,Fixed,App Development,PayPal,2025-12-10,9423,81,43,8.02,54.11,3.99,57.38,483
1816,1816,PeoplePerHour,Australia,Hourly,Graphic Design,Bank Transfer,2025-12-05,3068,116,22,90.78,98.39,3.6,31.11,5
1817,1817,PeoplePerHour,UK,Fixed,App Development,Bank Transfer,2025-07-20,9746,174,33,8.72,64.77,4.19,23.18,197
1818,1818,Fiverr,UK,Hourly,Web Development,Mobile Banking,2025-08-14,1952,10,27,53.95,88.46,3.87,31.26,364
1819,1819,Fiverr,Canada,Fixed,Digital Marketing,Crypto,2025-12-11,4221,201,40,9.66,81.23,3.33,16.51,195
1820,1820,PeoplePerHour,UK,Fixed,Content Writing,PayPal,2025-03-31,378,102,26,11.76,69.1,3.23,20.07,469
1821,1821,PeoplePerHour,Europe,Fixed,Web Development,Mobile Banking,2025-09-07,9681,234,83,89.28,60.28,4.09,17.33,295
1822,1822,Upwork,Australia,Fixed,Web Development,Bank Transfer,2025-12-18,6345,172,45,77.75,56.07,4.8,39.61,346
1823,1823,Fiverr,Canada,Hourly,Data Entry,Bank Transfer,2025-05-01,3896,269,45,23.71,80.75,3.69,65.69,484
1824,1824,Upwork,USA,Hourly,Digital Marketing,Mobile Banking,2025-02-10,274,12,26,63.94,88.73,4.47,19.9,321
1825,1825,Upwork,Asia,Hourly,SEO,Crypto,2025-05-17,2570,176,70,80.49,82.2,4.32,19.12,136
1826,1826,Toptal,USA,Hourly,Content Writing,PayPal,2025-07-10,8114,199,67,89.51,76.52,4.86,55.04,266
1827,1827,Freelancer,Australia,Hourly,App Development,PayPal,2025-04-27,3764,273,6,49.49,52.1,4.64,23.8,403
1828,1828,Fiverr,Asia,Fixed,Graphic Design,PayPal,2025-01-08,2457,23,28,90.26,98.42,4.13,16.83,115
1829,1829,PeoplePerHour,USA,Fixed,Web Development,PayPal,2025-08-08,6733,53,67,53.25,89.94,4.31,21.68,42
1830,1830,PeoplePerHour,Europe,Hourly,SEO,Crypto,2025-01-05,860,162,13,70.38,64.64,4.8,74.66,230
1831,1831,Freelancer,UK,Fixed,Content Writing,Bank Transfer,2025-12-31,6802,70,63,98.01,99.0,3.8,67.5,57
1832,1832,Fiverr,Australia,Hourly,Graphic Design,Bank Transfer,2025-05-14,3167,63,13,27.42,80.09,3.65,34.78,205
1833,1833,PeoplePerHour,Asia,Fixed,SEO,PayPal,2025-06-15,4823,163,77,21.01,79.12,3.02,55.91,409
1834,1834,PeoplePerHour,Canada,Hourly,Digital Marketing,PayPal,2025-05-24,3340,275,1,37.49,87.4,4.65,47.61,293
1835,1835,Toptal,UK,Fixed,Digital Marketing,PayPal,2025-08-12,2301,125,40,20.62,90.59,4.6,57.4,93
1836,1836,Upwork,USA,Fixed,Content Writing,Mobile Banking,2025-07-03,4711,258,37,32.0,82.82,3.21,57.79,35
1837,1837,PeoplePerHour,USA,Hourly,App Development,Mobile Banking,2025-08-05,4656,265,31,75.58,56.4,4.15,54.01,229
1838,1838,Fiverr,Canada,Fixed,Customer Support,Bank Transfer,2025-11-05,9165,139,17,50.36,66.91,3.93,28.63,226
1839,1839,Freelancer,Europe,Hourly,Graphic Design,Bank Transfer,2025-10-21,6471,278,9,40.63,96.4,3.24,12.73,182
1840,1840,Toptal,Canada,Fixed,Digital Marketing,PayPal,2025-08-20,3102,60,64,40.03,61.23,4.96,41.89,261
1841,1841,Fiverr,Australia,Hourly,Customer Support,Mobile Banking,2025-04-08,8257,100,57,23.48,68.61,3.43,72.37,130
1842,1842,Toptal,Canada,Fixed,Content Writing,Crypto,2025-01-09,4501,118,13,47.5,71.6,3.13,49.86,64
1843,1843,Upwork,USA,Hourly,Digital Marketing,Mobile Banking,2025-08-03,4975,32,37,64.34,71.97,4.19,68.27,379
1844,1844,PeoplePerHour,Europe,Fixed,Digital Marketing,Bank Transfer,2025-01-28,2696,6,14,18.22,80.65,4.48,79.41,447
1845,1845,Fiverr,Europe,Fixed,SEO,Mobile Banking,2025-09-25,9343,216,75,97.42,97.15,3.06,21.45,185
1846,1846,Freelancer,Middle East,Hourly,Customer Support,Bank Transfer,2025-04-11,9332,72,25,47.11,62.03,4.32,58.42,116
1847,1847,Upwork,Canada,Hourly,SEO,PayPal,2025-11-02,2956,132,78,95.06,56.08,4.06,57.2,185
1848,1848,Upwork,Australia,Hourly,Digital Marketing,Crypto,2025-08-22,1796,28,57,17.79,59.87,3.21,78.6,273
1849,1849,Toptal,USA,Hourly,Customer Support,PayPal,2025-08-30,4359,257,71,77.89,94.35,3.35,78.99,150
1850,1850,Upwork,UK,Fixed,Data Entry,PayPal,2025-09-10,9962,234,88,63.68,82.29,4.14,58.07,351
1851,1851,Fiverr,Europe,Fixed,Customer Support,Crypto,2025-06-01,498,180,42,82.91,64.3,3.59,27.05,412
1852,1852,Toptal,Canada,Fixed,SEO,Crypto,2025-04-02,3062,225,42,62.06,90.8,4.88,65.9,150
1853,1853,Upwork,Middle East,Fixed,Graphic Design,Crypto,2025-09-02,1618,40,47,96.47,93.07,4.64,17.49,383
1854,1854,Freelancer,Australia,Fixed,Content Writing,Bank Transfer,2025-11-04,3541,6,44,64.56,92.33,4.97,64.65,35
1855,1855,Fiverr,Australia,Hourly,Content Writing,PayPal,2025-03-25,7360,278,41,79.54,95.95,3.52,73.71,325
1856,1856,Freelancer,Asia,Hourly,App Development,Bank Transfer,2025-01-29,6933,181,3,88.37,62.61,4.94,36.8,464
1857,1857,Freelancer,USA,Hourly,Graphic Design,Crypto,2025-12-05,6034,268,1,72.89,87.75,3.86,54.14,465
1858,1858,Toptal,Europe,Hourly,Graphic Design,Bank Transfer,2025-08-10,9289,190,79,54.8,73.03,3.7,40.11,94
1859,1859,PeoplePerHour,USA,Hourly,Graphic Design,Crypto,2025-04-23,7138,19,11,30.92,92.1,3.1,40.64,133
1860,1860,Toptal,Middle East,Fixed,App Development,Mobile Banking,2025-07-09,4818,283,7,86.18,86.42,3.11,31.73,161
1861,1861,Fiverr,UK,Fixed,Graphic Design,Crypto,2025-02-09,1114,198,12,50.65,88.82,4.38,63.35,43
1862,1862,Fiverr,UK,Hourly,Web Development,PayPal,2025-11-11,3871,202,38,63.97,82.81,3.92,75.53,299
1863,1863,Toptal,UK,Hourly,App Development,PayPal,2025-06-05,8809,68,54,12.53,58.87,3.45,75.85,282
1864,1864,PeoplePerHour,Australia,Hourly,Content Writing,PayPal,2025-07-20,1486,294,67,52.25,77.25,4.23,22.23,355
1865,1865,Toptal,Europe,Fixed,Web Development,Bank Transfer,2025-11-27,6147,22,53,71.32,99.23,3.51,71.23,239
1866,1866,Fiverr,USA,Hourly,App Development,PayPal,2025-09-10,2533,68,32,60.49,96.87,4.16,61.62,51
1867,1867,PeoplePerHour,USA,Hourly,Digital Marketing,Crypto,2025-04-26,7769,255,45,47.61,52.16,3.72,27.7,425
1868,1868,Fiverr,Middle East,Hourly,Digital Marketing,Mobile Banking,2025-05-17,4850,21,51,26.23,58.24,4.65,14.71,280
1869,1869,PeoplePerHour,UK,Fixed,Content Writing,PayPal,2025-04-07,6432,145,37,34.42,56.59,4.64,28.76,73
1870,1870,PeoplePerHour,Europe,Hourly,Digital Marketing,Bank Transfer,2025-01-24,4879,249,59,71.56,86.3,3.95,73.85,294
1871,1871,Toptal,Europe,Fixed,Graphic Design,Mobile Banking,2025-03-27,6203,294,54,26.3,90.89,3.7,54.32,237
1872,1872,Toptal,Middle East,Hourly,App Development,PayPal,2025-10-06,2844,91,18,64.06,60.68,3.73,60.47,166
1873,1873,Toptal,Canada,Hourly,Web Development,PayPal,2025-09-16,7662,203,1,61.03,75.29,4.61,28.0,139
1874,1874,PeoplePerHour,Europe,Fixed,Graphic Design,Mobile Banking,2025-07-29,1147,165,21,97.19,92.04,3.66,60.36,138
1875,1875,PeoplePerHour,Europe,Fixed,Digital Marketing,PayPal,2025-01-31,1688,144,28,10.77,86.64,3.42,11.97,368
1876,1876,Fiverr,USA,Hourly,SEO,Bank Transfer,2025-07-14,9900,80,16,15.27,77.11,3.17,36.27,234
1877,1877,Freelancer,Middle East,Hourly,Customer Support,Crypto,2025-12-12,9367,23,48,53.08,79.52,3.93,53.87,2
1878,1878,Toptal,Europe,Fixed,Web Development,Crypto,2025-01-06,8505,54,28,55.08,75.42,3.96,20.23,255
1879,1879,Fiverr,Europe,Fixed,Graphic Design,Mobile Banking,2025-06-16,210,236,22,8.79,64.88,4.68,67.61,370
1880,1880,Fiverr,USA,Hourly,App Development,Crypto,2025-04-03,9498,299,83,83.46,78.25,3.44,26.45,277
1881,1881,Upwork,Europe,Fixed,Content Writing,PayPal,2025-12-14,5956,16,1,52.0,84.44,3.76,55.66,3
1882,1882,Toptal,USA,Fixed,Graphic Design,PayPal,2025-11-06,8552,19,42,37.93,93.67,4.62,38.36,391
1883,1883,Fiverr,Canada,Hourly,SEO,Bank Transfer,2025-05-25,8468,32,70,35.29,81.81,4.65,51.72,269
1884,1884,Upwork,Australia,Hourly,Digital Marketing,Crypto,2025-01-02,8514,296,3,86.83,88.06,3.77,17.52,211
1885,1885,Toptal,Asia,Hourly,Web Development,Mobile Banking,2025-02-19,7131,254,80,23.69,58.0,3.92,11.18,215
